# Les lignes C, R, G ou B etait < ou = 20 ont ete effacees
Sensor,date,,,time,,,latitude,longitude,altitude,Satellite,Humidity,T (_C),colorTem,lux,???,???,R,G,B,clear,tail,MSI,SLI,
S1,2020,03,17,13,48,16,0.000000,0.000000,0.000000,0,37.00,18.90,60.00,2.40,6320,10.020833,9,7,7,0,UE
S4,2020,03,17,13,48,17,0.000000,0.000000,0.000000,0,37.00,18.90,60.00,2.40,16168,36.743053,0,14,14,0,UE
S1,2020,03,17,13,48,18,0.000000,0.000000,0.000000,0,38.30,18.70,60.00,24.00,5908,2.338195,16,14,13,19,UE
S4,2020,03,17,13,48,19,0.000000,0.000000,0.000000,0,38.30,18.70,60.00,24.00,1643,21864.455000,18,14,131,25,UE
S1,2020,03,17,13,48,21,0.000000,0.000000,0.000000,0,38.30,18.70,60.00,50.40,7537,10.338955,159,138,138,187,OK
S4,2020,03,17,13,48,22,0.000000,0.000000,0.000000,0,38.30,18.70,60.00,50.40,5975,9.861772,168,135,131,234,OK
S1,2020,03,17,13,48,23,0.000000,0.000000,0.000000,0,38.30,18.70,60.00,50.40,7673,21.473213,331,288,289,392,OK
S4,2020,03,17,13,48,24,0.000000,0.000000,0.000000,0,38.30,18.70,60.00,50.40,5924,20.996033,355,285,276,492,OK
S1,2020,03,17,13,48,25,0.000000,0.000000,0.000000,0,38.20,18.60,60.00,50.40,7645,21.473213,333,289,290,393,OK
S4,2020,03,17,13,48,26,0.000000,0.000000,0.000000,0,38.20,18.60,60.00,50.40,5869,21.314154,357,287,277,492,OK
S1,2020,03,17,13,48,27,0.000000,0.000000,0.000000,0,38.30,18.70,60.00,50.40,7568,21.632275,332,289,289,393,OK
S4,2020,03,17,13,48,29,0.000000,0.000000,0.000000,0,38.30,18.70,60.00,50.40,5933,21.155092,356,286,277,492,OK
S1,2020,03,17,13,49,39,0.000000,0.000000,0.000000,0,38.20,18.70,60.00,2.40,6320,10.020833,9,7,7,409,UE
S4,2020,03,17,13,49,40,0.000000,0.000000,0.000000,0,38.20,18.70,60.00,2.40,45412,218561.050000,358,14,14,494,UE
S1,2020,03,17,13,49,41,0.000000,0.000000,0.000000,0,38.30,18.80,60.00,24.00,7707,2.338195,17,15,15,19,UE
