S1,2020,3,17,13,48,16,0,0,0,0,37,18.9,60,2.4,6320,10.020833,9,7,7,0,UE,,,,,
S4,2020,3,17,13,48,17,0,0,0,0,37,18.9,60,2.4,16168,36.743053,0,14,14,0,UE,,,,,
S1,2020,3,17,13,48,18,0,0,0,0,38.3,18.7,60,24,5908,2.338195,16,14,13,19,UE,,,,,
S4,2020,3,17,13,48,19,0,0,0,0,38.3,18.7,60,24,1643,21864.455,18,14,131,25,UE,,,,,
S1,2020,3,17,13,48,21,0,0,0,0,38.3,18.7,60,50.4,7537,10.338955,159,138,138,187,OK,,,,,
S4,2020,3,17,13,48,22,0,0,0,0,38.3,18.7,60,50.4,5975,9.861772,168,135,131,234,OK,,,,,
S1,2020,3,17,13,48,23,0,0,0,0,38.3,18.7,60,50.4,7673,21.473213,331,288,289,392,OK,,,,,
S4,2020,3,17,13,48,24,0,0,0,0,38.3,18.7,60,50.4,5924,20.996033,355,285,276,492,OK,,,,,
S1,2020,3,17,13,48,25,0,0,0,0,38.2,18.6,60,50.4,7645,21.473213,333,289,290,393,OK,,,,,
S4,2020,3,17,13,48,26,0,0,0,0,38.2,18.6,60,50.4,5869,21.314154,357,287,277,492,OK,,,,,
S1,2020,3,17,13,48,27,0,0,0,0,38.3,18.7,60,50.4,7568,21.632275,332,289,289,393,OK,,,,,
S4,2020,3,17,13,48,29,0,0,0,0,38.3,18.7,60,50.4,5933,21.155092,356,286,277,492,OK,,,,,
S1,2020,3,17,13,49,39,0,0,0,0,38.2,18.7,60,2.4,6320,10.020833,9,7,7,409,UE,,,,,
S4,2020,3,17,13,49,40,0,0,0,0,38.2,18.7,60,2.4,45412,218561.05,358,14,14,494,UE,,,,,
S1,2020,3,17,13,49,41,0,0,0,0,38.3,18.8,60,24,7707,2.338195,17,15,15,19,UE,,,,,
S4,2020,3,17,13,49,42,0,0,0,0,38.3,18.8,60,24,1640,21864.121,17,14,132,24,UE,,,,,
S1,2020,3,17,13,49,43,0,0,0,0,38.3,18.8,60,50.4,7585,10.657077,164,143,143,194,OK,,,,,
S4,2020,3,17,13,49,44,0,0,0,0,38.3,18.8,60,50.4,5935,9.861772,170,136,132,234,OK,,,,,
S1,2020,3,17,13,49,46,0,0,0,0,38.2,18.7,60,50.4,7666,22.427578,346,301,302,410,OK,,,,,
S4,2020,3,17,13,49,47,0,0,0,0,38.2,18.7,60,50.4,5915,20.996033,354,284,275,488,OK,,,,,
S1,2020,3,17,13,49,48,0,0,0,0,38.3,18.8,60,50.4,7569,22.268518,340,296,296,403,OK,,,,,
S4,2020,3,17,13,49,49,0,0,0,0,38.3,18.8,60,50.4,5869,21.155092,353,284,274,487,OK,,,,,
S1,2020,3,17,13,49,50,0,0,0,0,38.2,18.7,60,50.4,7552,22.427578,344,299,299,407,OK,,,,,
S4,2020,3,17,13,49,51,0,0,0,0,38.2,18.7,60,50.4,5924,20.996033,355,285,276,490,OK,,,,,
S1,2020,3,17,13,49,52,0,0,0,0,38.2,18.7,60,50.4,7653,22.268518,343,298,299,407,OK,,,,,
S4,2020,3,17,13,49,54,0,0,0,0,38.2,18.7,60,50.4,5924,20.996033,355,285,276,490,OK,,,,,
S1,2020,3,17,13,49,55,0,0,0,0,38.2,18.7,60,50.4,7649,22.109455,342,297,298,405,OK,,,,,
S4,2020,3,17,13,49,56,0,0,0,0,38.2,18.7,60,50.4,5924,20.996033,355,285,276,491,OK,,,,,
S1,2020,3,17,13,49,57,0,0,0,0,38.2,18.7,60,50.4,7670,22.586637,347,302,303,411,OK,,,,,
S4,2020,3,17,13,49,58,0,0,0,0,38.2,18.7,60,50.4,5860,21.155092,356,286,276,491,OK,,,,,
S1,2020,3,17,13,49,59,0,0,0,0,38.2,18.8,60,50.4,7649,22.109455,342,297,298,406,OK,,,,,
S4,2020,3,17,13,50,1,0,0,0,0,38.2,18.8,60,50.4,5915,20.996033,354,284,275,488,OK,,,,,
S1,2020,3,17,13,50,2,0,0,0,0,38.2,18.8,60,50.4,7649,22.109455,342,297,298,406,OK,,,,,
S4,2020,3,17,13,50,3,0,0,0,0,38.2,18.8,60,50.4,5905,20.836969,353,283,274,487,OK,354.2222222,284.5555556,275.2222222,,1 blue
S1,2020,3,17,13,50,4,0,0,0,0,38.2,18.8,60,50.4,7578,22.427578,342,298,298,406,OK,,,,,
S4,2020,3,17,13,50,5,0,0,0,0,38.2,18.8,60,50.4,5860,20.996033,352,283,273,485,OK,,,,,
S1,2020,3,17,13,50,6,0,0,0,0,38.2,18.8,60,50.4,7587,22.586637,344,300,300,409,OK,,,,,
S4,2020,3,17,13,50,7,0,0,0,0,38.2,18.8,60,50.4,5879,21.155092,354,285,275,489,OK,,,,,
S1,2020,3,17,13,50,9,0,0,0,0,38.2,18.8,60,50.4,7587,22.586637,344,300,300,409,OK,,,,,
S4,2020,3,17,13,50,10,0,0,0,0,38.2,18.8,60,50.4,5924,20.996033,355,285,276,491,OK,,,,,
S1,2020,3,17,13,50,11,0,0,0,0,38.2,18.8,60,50.4,7557,22.427578,345,300,300,409,OK,,,,,
S4,2020,3,17,13,50,12,0,0,0,0,38.2,18.8,60,50.4,5943,21.155092,357,287,278,493,OK,,,,,
S1,2020,3,17,13,50,13,0,0,0,0,38.2,18.8,60,50.4,7561,22.586637,346,301,301,411,OK,,,,,
S4,2020,3,17,13,50,14,0,0,0,0,38.2,18.8,60,50.4,5924,20.996033,355,285,276,490,OK,,,,,
S1,2020,3,17,13,50,16,0,0,0,0,38.2,18.8,60,50.4,7657,22.268518,344,299,300,408,OK,,,,,
S4,2020,3,17,13,50,17,0,0,0,0,38.2,18.8,60,50.4,5924,20.996033,355,285,276,490,OK,,,,,
S1,2020,3,17,13,50,18,0,0,0,0,38.2,18.8,60,50.4,7583,22.427578,343,299,299,407,OK,,,,,
S4,2020,3,17,13,50,19,0,0,0,0,38.2,18.8,60,50.4,5915,20.996033,354,284,275,488,OK,,,,,
S1,2020,3,17,13,50,20,0,0,0,0,38.2,18.8,60,50.4,7574,22.268518,341,297,297,405,OK,,,,,
S4,2020,3,17,13,50,21,0,0,0,0,38.2,18.8,60,50.4,5869,21.155092,353,284,274,487,OK,,,,,
S1,2020,3,17,13,53,31,0,0,0,0,38.2,18.8,60,50.4,5308,42.787365,751,583,556,962,OK,,,,,
S4,2020,3,17,13,53,32,0,0,0,0,38.2,18.8,60,50.4,2094,41.196754,1333,757,687,1931,OK,,,,,
S1,2020,3,17,13,53,33,0,0,0,0,38.2,19.1,60,50.4,5319,42.310184,739,575,548,946,OK,,,,,
S4,2020,3,17,13,53,34,0,0,0,0,38.2,19.1,60,50.4,2096,41.037701,1329,755,685,1927,OK,,,,,
S1,2020,3,17,13,53,36,0,0,0,0,38.2,19.1,60,50.4,5316,42.469242,742,577,550,951,OK,,,,,
S4,2020,3,17,13,53,37,0,0,0,0,38.2,19.1,60,50.4,2093,41.196754,1335,758,688,1935,OK,,,,,
S1,2020,3,17,13,53,38,0,0,0,0,38.2,19.1,60,50.4,5296,42.469242,737,574,546,945,OK,,,,,
S4,2020,3,17,13,53,39,0,0,0,0,38.2,19.1,60,50.4,2094,41.35582,1338,760,689,1940,OK,,,,,
S1,2020,3,17,13,53,40,0,0,0,0,38.2,19.1,60,50.4,5334,42.628307,742,578,551,952,OK,,,,,
S4,2020,3,17,13,53,41,0,0,0,0,38.2,19.1,60,50.4,2096,41.35582,1334,758,687,1934,OK,,,,,
S1,2020,3,17,13,53,43,0,0,0,0,38.2,19.1,60,50.4,5326,42.628307,744,579,552,953,OK,,,,,
S4,2020,3,17,13,53,44,0,0,0,0,38.2,19.1,60,50.4,2092,41.196754,1337,759,689,1939,OK,,,,,
S1,2020,3,17,13,53,45,0,0,0,0,38.2,19.2,60,50.4,5326,42.628307,744,579,552,954,OK,,,,,
S4,2020,3,17,13,53,46,0,0,0,0,38.2,19.2,60,50.4,2096,41.514881,1343,763,692,1949,OK,,,,,
S1,2020,3,17,13,53,47,0,0,0,0,38.2,19.1,60,50.4,5313,42.469242,745,579,552,953,OK,,,,,
S4,2020,3,17,13,53,48,0,0,0,0,38.2,19.1,60,50.4,2094,41.35582,1344,763,693,1950,OK,,,,,
S1,2020,3,17,13,53,50,0,0,0,0,38.2,19.2,60,50.4,5318,42.628307,746,580,553,956,OK,,,,,
S4,2020,3,17,13,53,51,0,0,0,0,38.2,19.2,60,50.4,2093,41.196754,1335,758,688,1934,OK,,,,,
S1,2020,3,17,13,53,52,0,0,0,0,38.1,19.1,60,50.4,5260,42.469242,744,577,549,956,OK,,,,,
S4,2020,3,17,13,53,53,0,0,0,0,38.1,19.1,60,50.4,2091,41.35582,1341,761,691,1944,OK,1343.333333,762.1666667,692.1666667,,2 blanche
S1,2020,3,17,13,53,54,0,0,0,0,38.1,19.1,60,50.4,5334,42.946426,749,583,556,959,OK,,,,,
S4,2020,3,17,13,53,55,0,0,0,0,38.1,19.1,60,50.4,2094,41.35582,1342,762,692,1946,OK,,,,,
S1,2020,3,17,13,53,56,0,0,0,0,38.1,19.1,60,50.4,5339,43.582672,756,590,562,969,OK,,,,,
S4,2020,3,17,13,53,58,0,0,0,0,38.1,19.1,60,50.4,2089,41.35582,1345,763,693,1950,OK,,,,,
S1,2020,3,17,13,53,59,0,0,0,0,38.2,19.2,60,50.4,5318,42.946426,753,585,558,966,OK,,,,,
S4,2020,3,17,13,54,0,0,0,0,0,38.2,19.2,60,50.4,2085,41.196754,1344,762,692,1948,OK,,,,,
S1,2020,3,17,13,54,1,0,0,0,0,38.2,19.2,60,50.4,5324,43.264549,753,587,559,962,OK,,,,,
S4,2020,3,17,13,54,2,0,0,0,0,38.2,19.2,60,50.4,2089,41.35582,1345,763,693,1950,OK,,,,,
S1,2020,3,17,13,54,3,0,0,0,0,38.2,19.2,60,50.4,5326,43.582672,757,590,562,969,OK,,,,,
S4,2020,3,17,13,54,5,0,0,0,0,38.2,19.2,60,50.4,2090,41.35582,1343,762,692,1946,OK,,,,,
S1,2020,3,17,13,55,24,0,0,0,0,38.2,19.2,60,50.4,5180,25.449736,468,356,341,585,OK,,,,,
S4,2020,3,17,13,55,25,0,0,0,0,38.2,19.2,60,50.4,1972,19.564484,707,392,363,943,OK,707.2857143,392,363.7142857,,3 jaune
S1,2020,3,17,13,55,26,0,0,0,0,38.1,19.4,60,50.4,5189,25.449736,469,357,342,586,OK,,,,,
S4,2020,3,17,13,55,27,0,0,0,0,38.1,19.4,60,50.4,1966,19.405422,708,392,364,945,OK,,,,,
S1,2020,3,17,13,55,29,0,0,0,0,38,19.3,60,50.4,5180,25.449736,468,356,341,584,OK,,,,,
S4,2020,3,17,13,55,30,0,0,0,0,38,19.3,60,50.4,1975,19.405422,707,392,364,943,OK,,,,,
S1,2020,3,17,13,55,31,0,0,0,0,38,19.3,60,50.4,5189,25.449736,469,357,342,586,OK,,,,,
S4,2020,3,17,13,55,32,0,0,0,0,38,19.3,60,50.4,1968,19.405422,706,391,363,942,OK,,,,,
S1,2020,3,17,13,55,33,0,0,0,0,38.1,19.4,60,50.4,5219,25.608795,469,358,343,587,OK,,,,,
S4,2020,3,17,13,55,34,0,0,0,0,38.1,19.4,60,50.4,1966,19.405422,708,392,364,945,OK,,,,,
S1,2020,3,17,13,55,36,0,0,0,0,38,19.3,60,50.4,5180,25.449736,468,356,341,584,OK,,,,,
S4,2020,3,17,13,55,37,0,0,0,0,38,19.3,60,50.4,1975,19.405422,707,392,364,943,OK,,,,,
S1,2020,3,17,13,55,38,0,0,0,0,38,19.4,60,50.4,5189,25.449736,469,357,342,586,OK,,,,,
S4,2020,3,17,13,55,39,0,0,0,0,38,19.4,60,50.4,1979,19.723543,708,393,364,946,OK,,,,,
S1,2020,3,17,13,59,8,0,0,0,0,38,19.3,60,50.4,4380,0,3,2,2,3,UE,,,,,
S4,2020,3,17,13,59,9,0,0,0,0,38,19.3,60,50.4,1685,10414.19,10,33,154,201,UE,,,,,
S1,2020,3,17,13,59,10,0,0,0,0,37.8,19.8,60,100.8,4380,0,3,2,2,3,UE,,,,,
S4,2020,3,17,13,59,11,0,0,0,0,37.8,19.8,60,100.8,1693,5207.0952,10,34,156,203,UE,,,,,
S1,2020,3,17,13,59,12,0,0,0,0,37.8,19.8,60,153.6,22144,0,6,4,5,6,UE,,,,,
S4,2020,3,17,13,59,14,0,0,0,0,37.8,19.8,60,153.6,1688,3413.6072,21,69,319,415,UE,,,,,
S1,2020,3,17,13,59,15,0,0,0,0,37.8,19.8,60,614.4,7621,0.039144,8,7,7,9,UE,,,,,
S4,2020,3,17,13,59,17,0,0,0,0,37.8,19.8,60,614.4,1689,844.9859,125,409,1887,2455,OK,121.2222222,396.5555556,1823.777778,,4 blue
